phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7978781,https://s.ekln-sace.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978781,2022-12-16T04:47:15+00:00,yes,2022-12-16T04:49:33+00:00,yes,"East Japan Railway Company"
7978780,https://s.ekln-saca.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978780,2022-12-16T04:47:05+00:00,yes,2022-12-16T04:49:25+00:00,yes,"East Japan Railway Company"
7978779,https://s.ezkls-sacu.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978779,2022-12-16T04:46:50+00:00,yes,2022-12-16T04:47:46+00:00,yes,"East Japan Railway Company"
7978777,https://s.eskus-tczu.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978777,2022-12-16T04:45:27+00:00,yes,2022-12-16T04:47:30+00:00,yes,"East Japan Railway Company"
7978776,https://s.eskus-rceu.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978776,2022-12-16T04:45:18+00:00,yes,2022-12-16T04:47:22+00:00,yes,"East Japan Railway Company"
7978775,https://s.eskus-oceu.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978775,2022-12-16T04:45:07+00:00,yes,2022-12-16T04:47:15+00:00,yes,"East Japan Railway Company"
7978774,https://s.eskus-tezu.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978774,2022-12-16T04:43:47+00:00,yes,2022-12-16T04:45:35+00:00,yes,"East Japan Railway Company"
7978771,https://lunotbrade.click/,http://www.phishtank.com/phish_detail.php?phish_id=7978771,2022-12-16T04:28:51+00:00,yes,2022-12-16T04:32:42+00:00,yes,Other
7978760,http://catalogojitanjafora.org/pmb/alert/ciudad/iniciosesion.php,http://www.phishtank.com/phish_detail.php?phish_id=7978760,2022-12-16T03:50:16+00:00,yes,2022-12-16T04:03:14+00:00,yes,Other
7978759,http://catalogojitanjafora.org/pmb/alert/ciudad/,http://www.phishtank.com/phish_detail.php?phish_id=7978759,2022-12-16T03:50:15+00:00,yes,2022-12-16T04:03:14+00:00,yes,Other
7978752,https://nabalert-com-au.cc,http://www.phishtank.com/phish_detail.php?phish_id=7978752,2022-12-16T03:44:55+00:00,yes,2022-12-16T03:52:05+00:00,yes,Other
7978749,https://f7800175-7330-400f-9ca3-4d14927a395f.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7978749,2022-12-16T03:32:40+00:00,yes,2022-12-16T03:42:13+00:00,yes,Other
7978748,https://cpcskinhair.com/?gclid=EAIaIQobChMIk6yL1ZP9-wIVAhbUAR1VuAk_EAAYASAAEgIRnvD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=7978748,2022-12-16T03:31:15+00:00,yes,2022-12-16T06:02:49+00:00,yes,Other
7978747,https://www.aruba.mac-bekov-studio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978747,2022-12-16T03:28:58+00:00,yes,2022-12-16T03:32:31+00:00,yes,Other
7978707,https://safra.empresapjuridica.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978707,2022-12-16T03:01:03+00:00,yes,2022-12-16T04:41:59+00:00,yes,Other
7978696,http://shapeshtift.click,http://www.phishtank.com/phish_detail.php?phish_id=7978696,2022-12-16T02:50:55+00:00,yes,2022-12-16T02:52:09+00:00,yes,Other
7978689,https://s.id/1sC6b,http://www.phishtank.com/phish_detail.php?phish_id=7978689,2022-12-16T02:27:24+00:00,yes,2022-12-16T02:32:38+00:00,yes,Optus
7978678,http://chain-list.net,http://www.phishtank.com/phish_detail.php?phish_id=7978678,2022-12-16T02:15:50+00:00,yes,2022-12-16T02:22:01+00:00,yes,Other
7978672,http://chainlist-shop.com,http://www.phishtank.com/phish_detail.php?phish_id=7978672,2022-12-16T02:15:09+00:00,yes,2022-12-16T02:22:01+00:00,yes,Other
7978657,http://etrherscan.org,http://www.phishtank.com/phish_detail.php?phish_id=7978657,2022-12-16T02:11:59+00:00,yes,2022-12-16T02:22:01+00:00,yes,Other
7978650,http://app-dondoex.click,http://www.phishtank.com/phish_detail.php?phish_id=7978650,2022-12-16T02:10:34+00:00,yes,2022-12-16T02:12:27+00:00,yes,Other
7978643,http://www.niftygatewaiy.click,http://www.phishtank.com/phish_detail.php?phish_id=7978643,2022-12-16T01:59:04+00:00,yes,2022-12-16T02:03:07+00:00,yes,Other
7978638,http://jdbuvxf-bpe-1.ml/,http://www.phishtank.com/phish_detail.php?phish_id=7978638,2022-12-16T01:36:23+00:00,yes,2022-12-16T01:42:05+00:00,yes,Other
7978632,https://nimbus.com.qa/?gclid=EAIaIQobChMI9unWj_f8-wIVwgytBh2InwBOEAAYAyAAEgK_bPD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=7978632,2022-12-16T01:09:36+00:00,yes,2022-12-16T04:22:13+00:00,yes,Other
7978627,https://datingcrimepreventionagreement.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978627,2022-12-16T00:43:02+00:00,yes,2022-12-16T00:51:59+00:00,yes,Other
7978602,https://www.lucialuiza.com/gclid/=/c/?gclid=CjwKCAjw46CVBhB1EiwAgy6M4vn7uRL6TLJ5M_NU__lcYj4n06pQqUYDbh-26178BUWwBMv7k6QeJBoCi-gQAvD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=7978602,2022-12-15T23:40:49+00:00,yes,2022-12-15T23:42:20+00:00,yes,Other
7978586,https://www.vlmoldes.pt/,http://www.phishtank.com/phish_detail.php?phish_id=7978586,2022-12-15T23:28:27+00:00,yes,2022-12-15T23:32:31+00:00,yes,Other
7978559,https://www.giantdandelions.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978559,2022-12-15T23:06:14+00:00,yes,2022-12-15T23:12:22+00:00,yes,Other
7978552,https://s.eskus-ocsu.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978552,2022-12-15T22:59:59+00:00,yes,2022-12-15T23:03:09+00:00,yes,"East Japan Railway Company"
7978551,https://s.eskus-tcsu.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978551,2022-12-15T22:59:18+00:00,yes,2022-12-15T23:03:09+00:00,yes,"East Japan Railway Company"
7978550,https://s.eskus-rseu.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978550,2022-12-15T22:58:06+00:00,yes,2022-12-15T23:03:09+00:00,yes,"East Japan Railway Company"
7978549,https://s.eskus-raeu.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978549,2022-12-15T22:56:59+00:00,yes,2022-12-15T23:03:09+00:00,yes,"East Japan Railway Company"
7978546,http://interactivebrokersglobal.com,http://www.phishtank.com/phish_detail.php?phish_id=7978546,2022-12-15T22:42:30+00:00,yes,2022-12-15T22:52:19+00:00,yes,Other
7978537,https://ap2022centralrecove.start.page/,http://www.phishtank.com/phish_detail.php?phish_id=7978537,2022-12-15T22:25:41+00:00,yes,2022-12-15T22:32:37+00:00,yes,Facebook
7978535,https://tribelio.page/user-baned-comfirm,http://www.phishtank.com/phish_detail.php?phish_id=7978535,2022-12-15T22:24:18+00:00,yes,2022-12-15T22:32:37+00:00,yes,Facebook
7978523,https://tribelio.page/advertisingrestrictions/?source=pft_user_cookie_choice,http://www.phishtank.com/phish_detail.php?phish_id=7978523,2022-12-15T21:55:05+00:00,yes,2022-12-15T22:05:55+00:00,yes,Facebook
7978518,https://megabokoso.work/mint,http://www.phishtank.com/phish_detail.php?phish_id=7978518,2022-12-15T21:48:41+00:00,yes,2022-12-15T21:52:11+00:00,yes,Other
7978511,https://tribelio.page/request-submission-021,http://www.phishtank.com/phish_detail.php?phish_id=7978511,2022-12-15T21:28:28+00:00,yes,2022-12-15T21:32:44+00:00,yes,Facebook
7978509,https://tribelio.page/communitystandardalert,http://www.phishtank.com/phish_detail.php?phish_id=7978509,2022-12-15T21:26:38+00:00,yes,2022-12-15T21:32:44+00:00,yes,Facebook
7978508,http://businessviolation1493822id0528249pagerestrictedrecovery.co.vu/getstarted.php,http://www.phishtank.com/phish_detail.php?phish_id=7978508,2022-12-15T21:26:06+00:00,yes,2022-12-15T21:32:44+00:00,yes,Facebook
7978498,http://bstcovunxe.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7978498,2022-12-15T20:48:58+00:00,yes,2022-12-15T21:02:43+00:00,yes,Apple
7978422,https://0pensea.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7978422,2022-12-15T18:46:42+00:00,yes,2022-12-15T18:52:06+00:00,yes,Other
7978420,https://cyantotalcomputergraphics.xafet1816.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7978420,2022-12-15T18:45:10+00:00,yes,2022-12-15T18:52:06+00:00,yes,Other
7978412,http://0pensea123.com,http://www.phishtank.com/phish_detail.php?phish_id=7978412,2022-12-15T18:24:39+00:00,yes,2022-12-15T18:32:25+00:00,yes,Other
7978370,https://tunenov22.ml/ftune.php?getbc_iframe=arvig.net,http://www.phishtank.com/phish_detail.php?phish_id=7978370,2022-12-15T17:44:56+00:00,yes,2022-12-19T15:02:38+00:00,yes,Other
7978340,https://cstradinghub.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978340,2022-12-15T17:16:07+00:00,yes,2022-12-15T17:22:07+00:00,yes,Other
7978324,https://sterokmunroomsse.ga/rMjq,http://www.phishtank.com/phish_detail.php?phish_id=7978324,2022-12-15T17:08:35+00:00,yes,2022-12-15T17:12:37+00:00,yes,"Bank Millennium"
7978304,https://dev-goufivibp.pantheonsite.io/,http://www.phishtank.com/phish_detail.php?phish_id=7978304,2022-12-15T16:51:12+00:00,yes,2022-12-15T17:03:01+00:00,yes,Other
7978290,https://apestake.fi/,http://www.phishtank.com/phish_detail.php?phish_id=7978290,2022-12-15T16:35:48+00:00,yes,2022-12-15T16:42:08+00:00,yes,Other
7978289,https://www.southwire-tool.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978289,2022-12-15T16:35:15+00:00,yes,2022-12-15T16:42:08+00:00,yes,Other
7978287,https://zobwyw.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7978287,2022-12-15T16:31:49+00:00,yes,2022-12-15T16:42:08+00:00,yes,Other
7978286,https://sites.google.com/view/bwoyuy/home,http://www.phishtank.com/phish_detail.php?phish_id=7978286,2022-12-15T16:31:32+00:00,yes,2022-12-15T16:42:08+00:00,yes,Other
7978285,https://att-yahoo-mail-102027.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7978285,2022-12-15T16:30:43+00:00,yes,2022-12-15T16:42:08+00:00,yes,Other
7978267,https://bit.ly/sparkas-app,http://www.phishtank.com/phish_detail.php?phish_id=7978267,2022-12-15T16:30:04+00:00,yes,2022-12-15T16:32:48+00:00,yes,Other
7978264,https://storageapi.fleek.co/ce849648-a58f-4736-b5b5-72099f824ebd-bucket/dddddd/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7978264,2022-12-15T16:29:12+00:00,yes,2022-12-15T16:32:48+00:00,yes,Other
7978257,https://gtonlinepromerica.promeriww.repl.co/des/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7978257,2022-12-15T16:20:31+00:00,yes,2022-12-15T16:22:17+00:00,yes,Other
7978256,https://web3zh.cf/exten/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7978256,2022-12-15T16:17:11+00:00,yes,2022-12-15T16:22:17+00:00,yes,Other
7978255,https://qu2v0z.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7978255,2022-12-15T16:14:50+00:00,yes,2022-12-15T16:22:17+00:00,yes,Other
7978245,http://tracuu.vanlanguni.edu.vn/ch.php,http://www.phishtank.com/phish_detail.php?phish_id=7978245,2022-12-15T16:06:17+00:00,yes,2022-12-15T16:12:46+00:00,yes,Other
7978239,http://www.kanatli.com.tr/ch.php,http://www.phishtank.com/phish_detail.php?phish_id=7978239,2022-12-15T16:06:04+00:00,yes,2022-12-15T16:12:46+00:00,yes,Other
7978226,https://1atservicee70-100812.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7978226,2022-12-15T15:52:27+00:00,yes,2022-12-15T16:03:49+00:00,yes,Other
7978220,https://autographybook.com/floridacuverification/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7978220,2022-12-15T15:42:38+00:00,yes,2022-12-19T15:02:38+00:00,yes,Other
7978218,https://campo.linfer.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7978218,2022-12-15T15:39:36+00:00,yes,2022-12-15T15:52:03+00:00,yes,Other
7978213,https://www.apestake.digital/meta/Connect.php,http://www.phishtank.com/phish_detail.php?phish_id=7978213,2022-12-15T15:31:49+00:00,yes,2022-12-15T16:03:49+00:00,yes,Other
7978210,http://eojovl.com,http://www.phishtank.com/phish_detail.php?phish_id=7978210,2022-12-15T15:31:43+00:00,yes,2022-12-15T15:42:06+00:00,yes,Other
7978207,http://bodyaneous.com,http://www.phishtank.com/phish_detail.php?phish_id=7978207,2022-12-15T15:29:58+00:00,yes,2022-12-15T15:32:19+00:00,yes,Other
7978206,https://www.bodyaneous.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978206,2022-12-15T15:29:13+00:00,yes,2022-12-15T15:32:19+00:00,yes,Other
7978204,http://gressfic.com,http://www.phishtank.com/phish_detail.php?phish_id=7978204,2022-12-15T15:28:34+00:00,yes,2022-12-15T15:32:19+00:00,yes,Other
7978174,https://confira-limites-online-oficial.com/hipercard/home.php?userID=&uri=K2uUqDVgyuzhffyqsaHfJDmKT4Bpne6NL+pXKEc3BWc=,http://www.phishtank.com/phish_detail.php?phish_id=7978174,2022-12-15T15:01:56+00:00,yes,2022-12-15T15:12:33+00:00,yes,Other
7978173,https://confira-limites-online-oficial.com/hipercard/home.php?userID=&amp;uri=&#43;cpUZI3ZEtsNxJfZbKuQlzPh&#43;AutoKRcUD/nggTos4k,http://www.phishtank.com/phish_detail.php?phish_id=7978173,2022-12-15T15:01:55+00:00,yes,2022-12-15T15:12:33+00:00,yes,Other
7978117,http://azxxxpbcbo.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7978117,2022-12-15T14:48:34+00:00,yes,2022-12-15T14:52:10+00:00,yes,Apple
7978111,https://vo4eo2.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7978111,2022-12-15T14:47:11+00:00,yes,2022-12-15T14:52:10+00:00,yes,Other
7978102,http://necrologiedusud.com/ns/wbcli/ologin.php,http://www.phishtank.com/phish_detail.php?phish_id=7978102,2022-12-15T14:40:56+00:00,yes,2022-12-15T14:52:10+00:00,yes,Other
7978100,https://mail-101626.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7978100,2022-12-15T14:40:42+00:00,yes,2022-12-15T14:52:10+00:00,yes,Other
7978099,http://www.avisdedecesordonnance.com/ns/wbcli/ologin.php,http://www.phishtank.com/phish_detail.php?phish_id=7978099,2022-12-15T14:40:40+00:00,yes,2022-12-15T14:52:10+00:00,yes,Other
7978098,https://att-107863.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7978098,2022-12-15T14:40:18+00:00,yes,2022-12-15T14:52:10+00:00,yes,Other
7978095,http://www.necrologieagencement.com/ns/wbcli/ologin.php,http://www.phishtank.com/phish_detail.php?phish_id=7978095,2022-12-15T14:39:59+00:00,yes,2022-12-15T14:52:10+00:00,yes,Other
7978094,http://mail.necrologieagencement.com/ns/wbcli/ologin.php,http://www.phishtank.com/phish_detail.php?phish_id=7978094,2022-12-15T14:39:49+00:00,yes,2022-12-15T14:42:18+00:00,yes,Other
7978092,http://mail.avisdedecesordonnance.com/ns/wbcli/ologin.php,http://www.phishtank.com/phish_detail.php?phish_id=7978092,2022-12-15T14:39:31+00:00,yes,2022-12-15T14:42:18+00:00,yes,Other
7978085,https://gat.to/1bhul,http://www.phishtank.com/phish_detail.php?phish_id=7978085,2022-12-15T14:36:46+00:00,yes,2022-12-15T14:42:18+00:00,yes,Other
7978083,https://cert.info.privatkunde.id.3-76-6-131.cprapid.com/dpd/,http://www.phishtank.com/phish_detail.php?phish_id=7978083,2022-12-15T14:36:32+00:00,yes,2022-12-15T14:42:18+00:00,yes,Other
7978084,https://cert.info.privatkunde.id.3-76-6-131.cprapid.com/dpd/update.php?&return_url=a7af8526d738697e3883b38ffa77edec&enrolmentID=cede77aff83b3883e796837d6258fa7a?securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=7978084,2022-12-15T14:36:32+00:00,yes,2022-12-15T14:42:18+00:00,yes,Other
7978077,https://www.delmarwire.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978077,2022-12-15T14:28:27+00:00,yes,2022-12-15T14:32:39+00:00,yes,Other
7978015,https://is.gd/Credem_Alert01,http://www.phishtank.com/phish_detail.php?phish_id=7978015,2022-12-15T13:22:42+00:00,yes,2022-12-15T13:32:45+00:00,yes,Other
7978016,https://webdomainandhosting.com/credem/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7978016,2022-12-15T13:22:42+00:00,yes,2022-12-15T13:32:45+00:00,yes,Other
7977993,https://hxgfxjngf.top/jp,http://www.phishtank.com/phish_detail.php?phish_id=7977993,2022-12-15T12:55:29+00:00,yes,2022-12-15T13:02:57+00:00,yes,Other
7977992,http://applikationman.wpengine.com/wp-admin/includes/applika/FCHKXHUAX3V8/LGAJ/BO2USXBVRF/update.php,http://www.phishtank.com/phish_detail.php?phish_id=7977992,2022-12-15T12:53:55+00:00,yes,2022-12-15T13:02:57+00:00,yes,Other
7977986,https://3vlocksmith.com/bnlit/d7b2001455b14790f55b14790fa733e/digitalPrelogonAuthentication/prelogon/logon/login.html,http://www.phishtank.com/phish_detail.php?phish_id=7977986,2022-12-15T12:47:33+00:00,yes,2022-12-15T12:51:59+00:00,yes,Other
7977974,https://head.laudade.top/,http://www.phishtank.com/phish_detail.php?phish_id=7977974,2022-12-15T12:41:33+00:00,yes,2022-12-15T12:51:59+00:00,yes,Other
7977968,https://www.aip-location.com/dkb.de/,http://www.phishtank.com/phish_detail.php?phish_id=7977968,2022-12-15T12:30:11+00:00,yes,2022-12-15T12:42:18+00:00,yes,Other
7977963,https://is.gd/tWJQlS,http://www.phishtank.com/phish_detail.php?phish_id=7977963,2022-12-15T12:29:48+00:00,yes,2022-12-15T12:42:18+00:00,yes,Other
7977957,https://profilo.3-87-160-254.cprapid.com/1/,http://www.phishtank.com/phish_detail.php?phish_id=7977957,2022-12-15T12:15:41+00:00,yes,2022-12-15T12:22:20+00:00,yes,Other
7977956,https://gruppobper.santereva.com/accedi/,http://www.phishtank.com/phish_detail.php?phish_id=7977956,2022-12-15T12:14:55+00:00,yes,2022-12-15T12:22:20+00:00,yes,Other
7977939,https://bafybeieenxkvvzvh5esoxpru277m5l7ddyvhmqik7j56gdau22up4hybyi.ipfs.w3s.link/vw.html,http://www.phishtank.com/phish_detail.php?phish_id=7977939,2022-12-15T12:02:11+00:00,yes,2022-12-15T12:22:20+00:00,yes,Other
7977919,https://paylsho.top/,http://www.phishtank.com/phish_detail.php?phish_id=7977919,2022-12-15T10:39:05+00:00,yes,2022-12-15T10:42:16+00:00,yes,Other
7977915,https://reacteonbiprov.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=7977915,2022-12-15T10:25:48+00:00,yes,2022-12-15T10:32:26+00:00,yes,Other
7977913,https://app-uriswap.org.kz/,http://www.phishtank.com/phish_detail.php?phish_id=7977913,2022-12-15T10:22:38+00:00,yes,2022-12-15T12:51:59+00:00,yes,Other
7977904,https://onlineparticulares.com/billing.php,http://www.phishtank.com/phish_detail.php?phish_id=7977904,2022-12-15T10:05:38+00:00,yes,2022-12-15T10:12:21+00:00,yes,Other
7977884,https://tocheno.com/pl/poczta/8923057/982357/,http://www.phishtank.com/phish_detail.php?phish_id=7977884,2022-12-15T09:25:13+00:00,yes,2022-12-15T11:22:18+00:00,yes,Other
7977872,http://www.synapsebridgev2.com/,http://www.phishtank.com/phish_detail.php?phish_id=7977872,2022-12-15T09:06:07+00:00,yes,2022-12-15T11:12:15+00:00,yes,Other
7977871,https://solanart.lpages.co/,http://www.phishtank.com/phish_detail.php?phish_id=7977871,2022-12-15T09:04:47+00:00,yes,2022-12-15T12:32:15+00:00,yes,Other
7977851,https://aecco.royalpapercups.com/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7977851,2022-12-15T08:30:33+00:00,yes,2022-12-15T09:22:17+00:00,yes,Other
7977850,http://aecco.royalpapercups.com/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7977850,2022-12-15T08:30:29+00:00,yes,2022-12-15T09:22:17+00:00,yes,Other
7977844,https://gfdjrfxj.top/jp,http://www.phishtank.com/phish_detail.php?phish_id=7977844,2022-12-15T08:21:41+00:00,yes,2022-12-15T08:32:38+00:00,yes,Other
7977805,http://assisardemi.com/,http://www.phishtank.com/phish_detail.php?phish_id=7977805,2022-12-15T07:36:29+00:00,yes,2022-12-15T07:42:18+00:00,yes,Other
7977804,https://jhadumandalashram.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7977804,2022-12-15T07:35:53+00:00,yes,2022-12-15T07:42:18+00:00,yes,Other
7977803,https://s.id/GRUPPOBPER-verifica,http://www.phishtank.com/phish_detail.php?phish_id=7977803,2022-12-15T07:35:52+00:00,yes,2022-12-15T07:42:18+00:00,yes,Other
7977797,https://is.gd/7j8AKv,http://www.phishtank.com/phish_detail.php?phish_id=7977797,2022-12-15T07:25:44+00:00,yes,2022-12-15T07:32:29+00:00,yes,Other
7977793,http://zufall.homedns.org/test/,http://www.phishtank.com/phish_detail.php?phish_id=7977793,2022-12-15T07:23:02+00:00,yes,2022-12-15T07:52:11+00:00,yes,Other
7977785,https://is.gd/GruppoBperVerifica,http://www.phishtank.com/phish_detail.php?phish_id=7977785,2022-12-15T07:15:20+00:00,yes,2022-12-15T07:22:20+00:00,yes,Other
7977780,http://www.nexusmutual.pulseschain.network/,http://www.phishtank.com/phish_detail.php?phish_id=7977780,2022-12-15T07:02:39+00:00,yes,2022-12-15T07:06:36+00:00,yes,Other
7977779,https://10578e32.sibforms.com/serve/MUIEAM0GJJLa9zELCTU28LTFZ6CFM389TqAFrfCA6KTE2SwqOHg8JT8tAt_wHJ9UxRWexdKMERV9m5myOYkaS_DolCeiqrmW2CXSO7I0P92fbVRVYG3fZFxhBXhwtTtu57-b4HmVWfYFrgC_BbHjoAPPfTkGQ_KKeMCozt1tXqwxfZNb5-LSsgCEsXMCMPkIukz19rTXBXXOrLHN,http://www.phishtank.com/phish_detail.php?phish_id=7977779,2022-12-15T06:58:55+00:00,yes,2022-12-15T07:11:55+00:00,yes,Other
